사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,720,720번(기자촌~답십리),112000401,13035,독립문역.한성과학고,458,240,31,60,1,0,0,0,0,0,0,0,43,108,86,97,99,196,85,149,117,186,131,234,180,317,129,350,173,433,181,427,181,475,188,466,156,505,89,468,89,392,113,459,99,411,67,347,20201103
202010,720,720번(기자촌~답십리),112000402,13034,독립문역.한성과학고,2,1,0,0,0,0,0,0,96,133,132,216,217,149,448,351,523,444,608,401,487,335,502,310,407,285,477,257,491,264,439,233,381,186,394,205,383,267,229,170,129,136,125,155,132,113,96,81,20201103
202010,720,720번(기자촌~답십리),105000489,6779,동답초교.대림아파트,61,88,0,1,0,0,0,0,0,0,51,123,127,45,493,140,357,310,245,223,209,178,202,209,184,263,233,329,165,278,176,367,179,505,140,401,173,457,87,340,78,262,71,211,67,249,85,166,20201103
202010,720,720번(기자촌~답십리),105000143,6229,동답한신.대림아파트동대문체육관,3,61,0,1,0,0,0,0,0,0,20,141,5,65,54,87,15,250,16,117,12,123,22,132,15,166,18,139,16,152,17,247,30,285,15,282,25,373,18,311,13,218,12,133,5,140,5,106,20201103
202010,720,720번(기자촌~답십리),105000064,6150,동답한신동아아파트,41,47,1,1,0,0,0,0,0,0,98,91,242,62,648,118,610,201,487,188,441,188,466,250,440,300,466,314,377,325,245,413,279,512,294,408,329,444,235,329,110,244,74,174,58,156,59,133,20201103
202010,720,720번(기자촌~답십리),100000365,1037,동대문(흥인지문),628,247,49,19,2,0,0,0,0,0,99,29,339,167,443,290,619,565,550,470,498,451,533,366,684,377,674,439,773,403,732,333,798,337,709,284,565,195,442,311,455,214,424,158,383,150,468,292,20201103
202010,720,720번(기자촌~답십리),100000398,1023,동대문역.흥인지문,41,81,4,3,0,0,0,0,147,112,788,327,153,261,218,451,265,462,206,466,246,550,343,696,504,857,413,658,423,623,500,696,583,574,549,550,584,776,499,608,314,452,265,384,236,362,182,400,20201103
202010,720,720번(기자촌~답십리),111000929,12020,동명여고.천주교불광동성당,1,1,0,0,0,0,0,0,255,14,327,15,434,24,524,104,619,124,677,195,734,214,571,182,523,191,528,195,409,410,517,202,715,171,320,171,340,139,297,104,184,51,143,62,129,43,80,10,20201103
202010,720,720번(기자촌~답십리),111000930,12019,동명여고.천주교불광동성당,35,422,18,207,0,4,0,0,0,0,0,0,18,114,297,934,343,463,99,273,98,300,119,322,80,421,94,506,110,517,133,580,210,565,149,719,155,754,100,646,82,426,52,463,46,455,34,286,20201103
202010,720,720번(기자촌~답십리),100000366,1041,동묘앞,37,29,1,0,0,0,0,0,24,16,100,147,53,91,91,142,118,198,106,170,184,226,183,356,283,387,349,408,396,410,471,367,426,341,416,271,408,358,264,191,128,147,120,131,183,116,122,114,20201103
202010,720,720번(기자촌~답십리),100000367,1044,동묘앞,311,165,16,10,0,0,0,0,0,0,36,18,149,75,404,144,567,362,360,316,262,181,403,283,480,248,596,326,660,314,645,272,712,259,758,203,701,190,421,149,305,112,329,95,290,74,260,93,20201103
202010,720,720번(기자촌~답십리),111000547,12462,동부센트레빌320동앞,0,0,0,0,0,0,0,0,120,3,116,53,282,48,764,500,608,772,365,233,412,243,352,203,336,231,318,217,375,217,342,269,462,310,320,416,256,742,181,797,156,416,92,368,72,286,27,121,20201103
202010,720,720번(기자촌~답십리),111000549,12460,동부센트레빌324동앞,0,0,0,0,0,0,0,0,114,2,81,9,95,19,376,40,320,138,277,109,257,75,238,99,247,103,287,117,249,163,263,165,262,195,228,230,248,403,127,485,107,247,81,191,60,175,17,69,20201103
202010,720,720번(기자촌~답십리),218000221,35160,동산동능모퉁이.한국지역난방공사,1,0,0,0,0,0,0,0,28,0,14,0,42,1,39,2,95,4,98,3,70,0,58,0,50,0,35,1,59,0,99,0,99,3,280,2,449,5,120,2,107,3,51,1,30,0,5,0,20201103
202010,720,720번(기자촌~답십리),105000067,6153,동아.위더스빌아파트,42,31,0,2,0,0,0,0,0,0,89,52,118,38,396,115,504,258,387,148,400,148,393,165,392,181,380,206,385,216,331,230,310,298,284,275,297,243,214,244,106,143,85,109,68,106,42,93,20201103
202010,720,720번(기자촌~답십리),111000922,12465,두산위브205동앞,35,155,16,46,0,0,0,0,0,0,0,0,223,32,1076,53,913,155,435,100,296,110,285,135,328,170,286,243,356,224,270,272,356,297,244,401,255,370,172,328,98,272,72,191,64,295,27,223,20201103
202010,720,720번(기자촌~답십리),111000548,12461,두산위브253동앞,11,85,10,30,0,0,0,0,0,0,0,0,29,15,214,88,232,135,103,181,83,136,76,135,64,162,61,210,74,235,58,257,59,251,63,233,55,220,23,156,25,152,23,119,26,115,20,99,20201103
202010,720,720번(기자촌~답십리),105000100,6186,떡전교앞,76,70,0,0,0,0,0,0,0,0,51,86,195,50,436,360,524,311,460,207,344,188,241,181,307,180,290,189,257,183,222,186,262,257,271,244,218,392,217,311,142,194,119,164,108,187,126,80,20201103
202010,720,720번(기자촌~답십리),105000101,6187,떡전교앞,49,135,1,0,0,0,0,0,0,0,109,72,58,86,273,125,517,359,205,250,199,282,221,321,240,418,174,443,199,392,235,484,317,516,255,557,247,712,203,633,117,448,98,357,106,410,103,366,20201103
202010,720,720번(기자촌~답십리),112000398,13031,무악재역,1,0,0,0,0,0,0,0,23,7,56,16,107,18,253,46,244,68,262,42,162,66,187,70,176,48,183,74,144,60,116,56,123,78,132,65,157,89,111,63,76,55,58,35,57,14,33,34,20201103
202010,720,720번(기자촌~답십리),112000400,13032,무악재역,25,304,10,88,2,0,0,0,0,0,0,0,16,72,70,105,66,182,86,136,66,225,72,242,82,312,95,374,95,391,60,423,88,479,79,603,109,641,59,614,71,556,46,502,42,538,23,403,20201103
202010,720,720번(기자촌~답십리),111000100,12188,북한산대창센시티아파트,27,257,23,160,0,1,0,0,0,0,0,0,83,57,173,250,290,762,220,191,166,217,195,259,220,346,218,341,185,330,190,494,181,669,177,575,179,911,125,939,114,626,75,668,51,670,28,426,20201103
202010,720,720번(기자촌~답십리),111000931,12022,불광역3.6호선,4,0,0,0,0,0,0,0,269,62,315,64,270,89,571,103,625,327,659,449,720,459,694,421,737,394,734,438,594,566,510,533,507,440,520,378,680,413,428,281,329,144,287,151,252,84,155,38,20201103
202010,720,720번(기자촌~답십리),111000932,12021,불광역3.6호선,152,446,67,268,1,1,0,0,0,0,0,0,56,125,294,282,431,340,250,329,299,347,445,411,455,543,584,604,611,616,671,659,648,680,743,782,723,784,562,675,398,525,380,508,367,483,216,367,20201103
202010,720,720번(기자촌~답십리),111000933,12024,불광역3호선.서울혁신파크,2,1,0,0,0,0,0,0,302,57,332,111,329,130,383,129,585,349,492,317,602,302,677,321,711,278,667,314,645,336,593,366,575,301,555,330,692,317,467,230,376,176,282,130,260,133,239,64,20201103
202010,720,720번(기자촌~답십리),111000934,12023,불광역3호선.서울혁신파크,71,455,29,223,0,6,0,0,0,0,0,0,64,90,256,134,410,323,171,356,180,354,186,429,243,586,316,629,280,751,277,748,321,725,379,764,433,842,249,520,196,444,255,413,246,474,132,282,20201103
202010,720,720번(기자촌~답십리),111000099,12187,불광지구대,18,378,16,197,1,2,0,0,0,0,0,0,27,92,95,191,196,823,167,318,154,305,204,352,221,440,217,415,236,491,260,585,251,687,252,790,214,1050,160,970,101,729,113,703,73,717,38,502,20201103
202010,720,720번(기자촌~답십리),111000112,12200,불광지구대,4,0,0,0,0,0,0,0,386,13,322,17,513,22,994,68,1146,132,959,106,719,164,594,171,625,170,541,187,785,216,636,244,473,282,404,206,496,253,310,134,195,101,213,104,124,78,35,26,20201103
202010,720,720번(기자촌~답십리),112000405,13026,산골고개,1,2,0,0,0,0,0,0,196,60,275,101,289,167,587,226,496,395,471,252,445,297,452,299,413,292,451,315,314,284,312,263,297,360,291,251,201,358,146,270,109,183,67,148,97,128,85,75,20201103
202010,720,720번(기자촌~답십리),112000406,13027,산골고개,98,307,28,86,0,1,0,0,0,0,0,0,104,77,263,107,330,166,219,138,209,173,199,266,303,297,339,396,330,465,312,456,289,607,430,623,411,827,267,675,177,666,224,646,216,493,108,388,20201103
202010,720,720번(기자촌~답십리),111000113,12201,새장골유래비,0,0,0,0,0,0,0,0,222,87,158,156,206,417,245,852,269,703,314,621,283,488,213,397,295,416,252,340,251,374,214,371,218,451,195,404,226,333,174,232,102,117,114,97,43,76,19,24,20201103
202010,720,720번(기자촌~답십리),101000262,2281,서대문역사거리.농협중앙회,0,2,0,0,0,0,0,0,11,153,11,269,36,500,130,1171,384,1368,174,904,196,573,320,462,216,446,159,482,261,405,226,297,300,215,240,234,629,208,147,141,104,134,79,130,60,102,41,84,20201103
202010,720,720번(기자촌~답십리),100000368,1169,서대문역사거리.적십자병원,360,275,71,119,1,0,0,0,0,0,0,0,104,122,247,219,406,390,595,236,619,261,861,342,586,439,517,510,892,623,944,660,897,694,916,772,680,586,495,529,444,382,433,483,415,414,305,259,20201103
202010,720,720번(기자촌~답십리),105000029,6113,서울성심병원,57,51,1,0,0,0,0,0,0,0,15,58,69,148,203,311,296,475,208,404,141,384,157,379,179,424,149,438,193,350,162,346,164,298,181,330,123,378,139,333,74,209,97,152,55,130,69,75,20201103
202010,720,720번(기자촌~답십리),105000030,6114,서울성심병원,33,42,0,1,0,0,0,0,0,0,26,80,32,55,48,110,97,127,91,79,105,115,132,132,121,164,108,159,150,156,150,201,204,200,171,248,138,379,158,318,113,217,68,203,76,175,79,141,20201103
202010,720,720번(기자촌~답십리),105000104,6190,서울시동부교육지원청.해성국제컨벤션고교,52,40,0,0,0,0,0,0,0,0,102,20,255,39,698,412,737,415,565,119,621,136,591,162,559,133,711,153,713,120,650,153,785,151,553,199,553,220,402,167,224,86,197,74,132,68,87,64,20201103
202010,720,720번(기자촌~답십리),105000102,6188,서울시립대입구,56,90,0,0,0,0,0,0,0,0,92,19,243,59,519,310,720,324,454,239,411,220,390,190,576,233,456,277,468,273,458,239,520,250,545,319,650,339,305,371,245,248,272,189,212,168,187,150,20201103
202010,720,720번(기자촌~답십리),105000103,6189,서울시립대학교앞,28,124,0,4,0,0,0,0,0,0,28,89,20,140,99,270,215,632,98,464,82,407,114,371,121,479,105,573,96,501,166,586,183,585,152,660,186,771,125,762,77,456,77,455,59,476,59,368,20201103
202010,720,720번(기자촌~답십리),100000028,1123,서울역사박물관.경교장.강북삼성병원,222,140,68,63,0,0,0,0,0,0,1,0,79,168,92,431,160,991,124,337,137,186,226,202,278,239,332,332,474,268,469,182,450,196,719,169,715,215,523,134,420,115,366,121,278,98,165,75,20201103
202010,720,720번(기자촌~답십리),100000380,1007,서울역사박물관.경희궁앞,1,0,0,0,0,0,0,0,111,188,249,229,84,255,161,477,183,1036,190,623,203,344,322,396,267,311,178,311,291,281,330,213,339,178,541,200,768,217,343,96,128,74,175,79,139,83,85,74,20201103
202010,720,720번(기자촌~답십리),111000104,12192,신도중학교,0,1,0,0,0,0,0,0,43,21,130,6,298,12,388,21,451,180,275,70,285,55,240,86,230,95,226,109,212,90,175,130,250,158,222,187,190,303,81,293,69,167,35,120,27,117,17,33,20201103
202010,720,720번(기자촌~답십리),111000546,12463,신도초교.은평메디텍고등학교,43,260,29,96,0,2,0,0,0,0,0,0,268,87,1092,493,1035,1266,546,395,374,460,440,380,454,450,458,458,647,467,677,593,877,685,488,664,390,919,224,855,135,606,108,532,37,605,32,453,20201103
202010,720,720번(기자촌~답십리),111000941,12474,신도초교.은평메디텍고등학교,0,1,0,0,0,0,0,0,23,17,78,14,318,32,674,181,536,697,355,151,333,116,369,176,389,154,436,169,335,160,453,239,725,283,403,347,327,681,151,716,94,392,78,312,76,272,36,102,20201103
202010,720,720번(기자촌~답십리),105000485,6028,신설동역,220,150,9,6,0,1,0,0,0,0,63,14,40,109,74,431,208,397,169,332,131,241,180,297,217,292,234,387,223,363,285,308,318,286,375,292,400,240,241,184,175,115,172,98,160,101,189,154,20201103
202010,720,720번(기자촌~답십리),105000486,6027,신설동역,26,45,1,1,0,0,0,0,8,23,193,339,77,104,155,179,181,251,193,170,135,181,202,219,192,286,258,265,288,232,316,312,427,260,341,301,482,496,218,306,154,178,160,146,153,157,119,118,20201103
202010,720,720번(기자촌~답십리),112000404,13033,안산초등학교,1,0,0,0,0,0,0,0,9,9,19,56,76,33,249,94,210,118,192,113,128,76,128,79,115,79,122,68,106,72,90,73,120,73,91,62,72,81,54,55,29,31,25,25,30,36,16,26,20201103
202010,720,720번(기자촌~답십리),111000097,12185,연서시장,383,161,186,97,2,1,0,0,0,0,0,0,110,37,556,93,1168,180,727,203,679,226,772,318,911,353,907,410,840,468,1164,542,1375,554,1496,484,2015,388,1962,325,1353,247,1298,263,1466,273,956,164,20201103
202010,720,720번(기자촌~답십리),111000114,12202,연서시장,0,1,0,0,0,0,0,0,152,81,149,299,166,620,202,1493,279,1580,339,1290,423,982,469,841,502,830,448,792,444,776,425,732,341,919,330,839,320,818,219,519,157,275,112,226,82,165,27,57,20201103
202010,720,720번(기자촌~답십리),111000020,12106,연신내역,110,800,38,434,0,7,0,0,0,0,0,0,16,116,190,224,303,420,140,412,117,435,150,603,193,735,128,877,148,948,213,962,329,993,380,1164,766,1148,903,945,482,745,481,704,571,735,372,520,20201103
202010,720,720번(기자촌~답십리),111000031,12119,연신내역,4,2,0,0,0,0,0,0,267,46,232,79,253,71,361,166,497,97,527,165,488,221,569,227,556,270,556,274,589,385,493,362,470,397,396,338,411,283,311,209,230,177,229,117,168,104,126,37,20201103
202010,720,720번(기자촌~답십리),111000111,12199,연신초등학교,2,0,0,0,0,0,0,0,480,13,525,42,926,24,1447,24,1503,92,1206,122,892,119,723,142,777,195,840,174,975,213,558,180,584,250,524,260,508,325,362,273,233,192,179,167,111,146,38,43,20201103
202010,720,720번(기자촌~답십리),100000362,13037,영천시장,263,363,75,98,0,0,0,0,0,0,1,0,187,149,376,170,398,284,334,279,336,368,357,460,401,614,360,737,528,948,439,922,603,1051,686,1071,900,932,502,789,460,547,491,596,382,613,237,488,20201103
202010,720,720번(기자촌~답십리),100000363,13036,영천시장,3,1,0,0,0,0,0,0,156,157,320,223,296,214,323,556,491,717,768,512,715,363,684,332,697,345,775,367,787,334,698,337,627,346,567,368,571,382,342,243,313,154,210,132,181,100,109,85,20201103
202010,720,720번(기자촌~답십리),105000484,6025,용두동사거리,28,51,0,2,0,0,0,0,4,19,141,263,36,165,98,173,123,214,81,217,109,300,94,352,164,344,155,330,151,371,138,428,137,383,200,360,215,486,169,316,121,187,117,157,87,163,60,129,20201103
202010,720,720번(기자촌~답십리),105000483,6026,용두동사거리.한국의류시험연구원,104,69,3,0,0,0,0,0,0,0,27,8,63,39,137,177,359,304,176,237,157,130,153,143,180,121,216,146,202,167,192,132,239,122,230,160,222,177,134,82,83,90,126,61,158,44,95,56,20201103
202010,720,720번(기자촌~답십리),111000101,12189,은평경찰서,16,61,4,24,0,0,0,0,0,0,0,0,16,24,65,47,140,195,82,79,78,91,83,109,88,119,93,131,103,109,116,168,99,181,107,232,109,231,77,238,42,167,27,133,37,191,23,113,20201103
202010,720,720번(기자촌~답십리),111000110,12198,은평경찰서,0,1,0,0,0,0,0,0,206,36,77,38,211,48,527,75,389,186,353,140,321,142,313,147,277,159,273,196,292,195,208,203,297,300,263,239,274,286,170,203,85,207,67,220,54,137,28,31,20201103
202010,720,720번(기자촌~답십리),111000107,12195,은평노인종합복지관.신도중학교,5,85,6,45,0,1,0,0,0,0,0,0,29,18,143,86,67,470,120,273,45,155,55,223,71,253,64,237,111,194,116,235,80,264,79,242,78,414,50,332,18,226,24,200,17,234,6,160,20201103
202010,720,720번(기자촌~답십리),111000009,12009,은평뉴타운10단지,1,70,3,58,0,2,0,0,0,0,0,0,0,17,0,116,7,193,2,107,0,105,0,105,3,140,4,132,2,276,1,237,3,212,4,164,2,170,2,139,0,105,0,82,0,58,0,72,20201103
202010,720,720번(기자촌~답십리),111000010,12010,은평뉴타운10단지,0,0,0,0,0,0,0,0,45,0,177,5,123,2,435,1,520,3,202,12,153,5,115,6,151,4,130,1,109,1,104,1,110,5,141,11,142,28,114,8,50,9,80,1,69,2,16,0,20201103
202010,720,720번(기자촌~답십리),112000409,13040,인왕산.홍제원아파트,48,544,8,204,0,1,0,0,0,0,0,0,36,158,213,141,189,248,157,308,79,334,120,485,111,512,119,585,114,717,111,774,110,888,169,957,196,1071,91,843,112,738,106,677,101,667,42,549,20201103
202010,720,720번(기자촌~답십리),105000248,6335,자동차부품상가,32,49,0,0,0,0,0,0,0,0,1,4,11,22,82,80,71,111,54,54,39,68,68,61,47,48,54,70,59,72,65,74,84,82,130,75,153,73,46,46,42,38,37,41,26,29,28,25,20201103
202010,720,720번(기자촌~답십리),105000105,6191,전농로터리시장.동부교육지원청,6,115,0,1,0,0,0,0,0,0,45,96,27,76,81,625,177,579,126,264,66,286,75,386,99,431,101,427,126,432,187,585,260,683,133,643,110,884,87,880,76,516,34,378,41,389,19,307,20201103
202010,720,720번(기자촌~답십리),105000106,6192,전농우체국앞,19,130,0,0,0,0,0,0,0,0,26,67,15,68,44,108,160,384,96,181,89,227,145,281,121,307,128,311,118,352,233,415,249,511,157,519,161,548,129,614,79,314,59,282,58,261,51,198,20201103
202010,720,720번(기자촌~답십리),105000107,6193,전농우체국앞,50,21,1,0,0,0,0,0,0,0,148,8,433,23,1252,277,1137,336,791,91,611,104,706,139,709,133,777,108,606,99,538,119,561,159,561,137,594,119,388,109,325,84,239,44,220,42,100,38,20201103
202010,720,720번(기자촌~답십리),105000481,6024,제기동역.서울약령시,195,51,3,1,0,0,0,0,0,0,49,18,157,50,333,128,407,295,332,201,341,147,440,190,511,174,576,197,507,211,472,190,498,267,391,139,303,121,221,90,165,48,128,78,146,42,168,53,20201103
202010,720,720번(기자촌~답십리),105000482,6023,제기동역.서울약령시,25,43,0,1,0,0,0,0,1,10,85,484,41,238,79,180,160,247,117,335,159,637,177,788,234,855,200,839,240,888,296,961,316,731,302,568,278,451,220,287,134,180,109,146,90,159,66,103,20201103
202010,720,720번(기자촌~답십리),100000386,1011,종로1가,9,8,0,0,0,0,0,0,32,231,100,320,48,300,66,629,117,852,155,928,173,578,269,551,306,496,312,522,376,470,476,426,409,468,484,437,867,669,478,324,379,230,339,192,257,190,174,162,20201103
202010,720,720번(기자촌~답십리),100000387,1012,종로1가,529,200,126,51,1,0,0,0,0,0,2,7,69,190,159,405,438,941,235,440,222,257,284,290,377,298,486,365,626,397,628,324,690,319,888,381,1034,250,841,190,714,149,993,164,724,121,483,103,20201103
202010,720,720번(기자촌~답십리),100000388,1013,종로2가,21,18,0,1,0,0,0,0,75,140,108,241,46,229,49,349,76,371,62,688,111,497,152,527,181,525,172,544,246,516,360,488,346,426,321,469,443,643,380,403,244,212,276,117,360,98,286,131,20201103
202010,720,720번(기자촌~답십리),100000389,1014,종로2가,1117,147,219,36,3,0,0,0,0,0,12,6,156,120,212,314,381,552,174,437,178,256,273,278,355,286,493,378,545,319,611,292,638,277,730,310,883,277,927,214,884,140,1248,111,1369,89,1210,69,20201103
202010,720,720번(기자촌~답십리),100000390,1015,종로3가.탑골공원,30,11,3,3,0,0,0,0,38,77,90,241,73,170,123,239,164,288,175,538,254,498,331,544,390,563,362,583,448,546,498,442,487,440,470,411,613,465,481,277,414,147,455,123,476,90,323,112,20201103
202010,720,720번(기자촌~답십리),100000391,1016,종로3가.탑골공원,1303,206,136,40,4,0,0,0,0,0,53,15,90,122,105,331,187,392,159,471,176,366,326,341,471,432,559,535,606,430,627,381,630,417,655,434,633,373,738,232,823,166,865,137,1029,104,928,100,20201103
202010,720,720번(기자촌~답십리),100000392,1017,종로4가.종묘,8,6,0,0,0,0,0,0,19,39,32,203,21,156,22,228,48,304,57,370,101,492,164,516,212,492,195,507,224,473,314,404,246,345,316,236,599,251,348,121,158,86,132,50,131,25,101,34,20201103
202010,720,720번(기자촌~답십리),100000393,1018,종로4가.종묘,168,79,27,12,0,0,0,0,0,0,3,5,16,104,22,133,61,383,41,365,92,309,136,299,213,356,273,383,342,332,319,355,336,300,344,270,261,194,282,131,183,61,154,58,122,42,123,35,20201103
202010,720,720번(기자촌~답십리),100000394,1019,종로5가.광장시장,23,6,1,0,0,0,0,0,7,83,42,298,51,332,64,514,120,577,148,631,245,874,334,1014,414,929,335,851,478,869,521,862,545,698,519,461,750,501,415,250,258,194,211,112,161,93,131,72,20201103
202010,720,720번(기자촌~답십리),100000395,1020,종로5가.광장시장,387,138,41,12,0,0,0,0,0,0,6,21,38,145,64,285,105,756,180,516,340,450,423,403,667,400,829,385,917,398,1039,376,1021,298,929,270,934,173,798,110,631,84,597,49,409,58,318,66,20201103
202010,720,720번(기자촌~답십리),100000396,1021,종로6가.동대문종합시장,24,20,1,1,0,0,0,0,24,50,128,202,59,180,49,322,84,367,178,408,304,535,448,630,562,623,556,509,638,518,816,532,758,427,853,308,965,369,538,260,321,142,218,109,238,141,132,124,20201103
202010,720,720번(기자촌~답십리),100000397,1022,종로6가.동대문종합시장,406,70,44,10,0,0,0,0,0,0,10,26,65,161,109,489,168,834,221,490,342,527,481,519,627,521,768,536,867,617,999,433,1070,384,1052,262,838,187,604,127,650,107,448,91,362,49,252,37,20201103
202010,720,720번(기자촌~답십리),111000098,12186,종로약국,22,183,13,108,0,1,0,0,0,0,0,0,6,25,44,103,151,330,128,168,165,178,179,227,181,337,226,274,199,337,282,384,263,415,230,436,206,543,138,497,119,288,110,305,79,437,28,257,20201103
202010,720,720번(기자촌~답십리),111001112,12469,진관공영차고지,0,1,0,0,0,0,0,0,33,0,55,0,34,0,41,1,34,0,11,0,11,2,16,0,12,0,20,0,26,0,25,0,25,0,57,1,90,0,23,0,12,0,14,0,7,0,1,1,20201103
