,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
10268,202103,673,673번(상동기점~이대부고),212000108,45624,부천우편집중국.부천실업고,0,0,0,0,0,0,0,0,177,33,276,111,385,187,360,462,427,809,251,189,161,81,203,129,195,178,177,158,186,130,148,142,195,213,486,246,608,466,352,246,202,158,143,145,90,142,52,43,170.72
10269,202103,673,673번(상동기점~이대부고),212000111,45628,오정동경인OBS방송국,0,0,0,0,0,0,0,0,111,2,427,30,414,32,771,33,529,131,316,42,212,57,263,55,276,95,244,78,218,74,172,102,181,132,294,174,265,243,186,157,106,153,95,159,60,169,46,46,78.56
10270,202103,673,673번(상동기점~이대부고),212000120,45623,부천우편집중국.부천실업고,37,73,2,2,0,0,0,0,0,0,0,0,36,93,186,350,265,366,141,91,118,60,106,50,98,35,138,56,124,81,130,112,116,92,373,138,343,160,288,203,192,132,131,140,82,132,87,106,98.88
10271,202103,673,673번(상동기점~이대부고),212000161,45632,오정구청입구.덕산고등학교,0,0,0,0,0,0,0,0,13,14,211,31,114,3,207,7,120,32,85,5,67,4,64,7,83,10,76,6,61,3,64,16,58,13,112,17,140,19,75,16,33,13,21,8,7,7,7,3,9.36
10272,202103,673,673번(상동기점~이대부고),277104249,15452,고강지하차도입구(경유),0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,4,0,3,0,2,0,3,0,5,0,1,0,4,0,8,0,5,1.84
10273,202103,673,673번(상동기점~이대부고),277104250,15451,고강지하차도입구(경유),0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,28,0,21,0,12,0,7,0,5,0,11,0,4,0,7,0,6,0,7,0,5,0,35,0,10,0,7,0,10,0,4,0,0,8.16
10274,202103,673,673번(상동기점~이대부고),277104251,15453,원종IC(경유),0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,10,0,3,0,10,0,2,0,4,0,8,0,3,0,4,1,13,0,8,0,20,1,27,0,9,0,10,1,17,0,5,6.56
10275,202103,673,673번(상동기점~이대부고),277104252,15450,원종IC(경유),0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,1,0,1,0,3,0,0,0,0,0,2,1,3,0,2,0,12,0,0,0,2,0,10,0,8,0,3,0,1,0,1,0,1,2.44
10276,202103,674,674번(신길운수~연세대),112000008,13008,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,2,59,1,109,4,205,24,276,46,389,12,273,23,263,22,224,15,265,14,261,23,228,18,210,15,271,27,318,28,439,17,306,13,184,15,209,10,208,0,127,37904
10277,202103,674,674번(신길운수~연세대),112000009,13009,연희104고지앞.구성산회관,0,0,0,0,0,0,0,0,0,0,330,6,110,2,219,21,499,61,198,27,122,19,126,16,153,18,209,13,231,23,248,36,334,42,355,47,352,109,198,61,165,42,196,24,207,45,86,8,29254.2
10278,202103,674,674번(신길운수~연세대),112000010,13010,서대문우체국,0,0,0,0,0,0,0,0,5,24,6,55,13,153,22,235,39,406,14,282,26,229,19,179,9,148,12,126,6,136,6,109,6,107,15,129,23,126,10,94,8,69,2,56,13,101,5,41,35681.64
10279,202103,674,674번(신길운수~연세대),112000011,13011,서대문우체국,0,0,0,0,0,0,0,0,0,0,78,2,32,4,132,14,177,23,72,21,66,19,72,6,97,11,103,14,115,9,100,8,227,18,227,26,227,48,147,19,85,7,94,16,123,23,57,9,18326.4
10280,202103,674,674번(신길운수~연세대),112000013,13013,연세대앞,0,0,0,0,0,0,0,0,0,0,183,13,85,14,133,34,102,75,144,30,162,26,207,11,217,17,196,19,255,11,367,11,691,20,563,19,534,28,347,17,260,12,349,15,461,23,114,6,28792.2
10281,202103,674,674번(신길운수~연세대),112000031,13114,연세대학교앞,0,0,0,0,0,0,0,0,0,69,8,100,8,90,7,210,16,329,7,305,7,300,9,232,7,209,6,242,5,214,7,121,4,130,8,164,9,108,8,77,5,52,2,38,4,46,1,15,1063.32
10282,202103,674,674번(신길운수~연세대),112000033,13116,세브란스병원,0,0,0,0,0,0,0,0,0,74,6,118,2,159,7,226,5,319,15,228,8,212,18,138,33,142,19,221,37,148,82,118,135,99,99,107,46,83,36,59,42,39,54,35,51,29,29,14,3399.6
10283,202103,674,674번(신길운수~연세대),112000062,13145,연세로.명물거리,0,0,0,0,0,0,0,0,0,0,37,10,4,5,22,11,16,32,26,21,38,13,41,9,62,6,55,6,56,6,81,5,108,7,104,5,138,8,78,2,78,6,163,1,164,2,55,0,1864.8
10284,202103,674,674번(신길운수~연세대),112000127,13210,신촌기차역,0,0,0,0,0,0,0,0,6,0,15,15,18,30,24,49,43,129,10,159,16,118,32,92,29,90,75,76,59,62,79,54,90,64,101,68,86,59,107,36,74,29,87,17,120,8,36,8,7884.16
10285,202103,674,674번(신길운수~연세대),112000392,13324,연세로.문학의거리,0,0,0,0,0,0,0,0,0,0,33,1,12,12,91,26,176,26,92,19,54,18,28,14,84,28,65,12,60,10,79,21,96,23,137,20,194,24,108,22,89,7,140,11,164,8,31,4,4188.48
10286,202103,674,674번(신길운수~연세대),112000433,13143,신촌아트레온,0,0,0,0,0,0,0,0,0,0,5,6,12,2,8,14,23,33,42,18,23,23,17,19,17,8,26,22,45,24,23,21,23,22,23,16,48,21,30,11,43,9,57,5,43,6,6,5,2159
10287,202103,674,674번(신길운수~연세대),113000103,14194,마포구청역,0,0,0,0,0,0,0,0,0,0,201,81,173,21,541,53,950,114,381,56,155,28,147,33,208,36,256,34,178,39,227,49,263,106,389,88,624,122,344,80,217,56,226,77,231,57,69,43,1182.4
10288,202103,674,674번(신길운수~연세대),113000104,14195,마포구청역,0,0,0,0,0,0,0,0,97,22,44,91,56,128,95,376,158,749,85,411,60,267,64,201,59,215,70,190,60,190,43,197,54,249,62,447,73,791,51,407,43,198,34,180,15,241,16,61,6094.88
10289,202103,674,674번(신길운수~연세대),113000105,14196,마포중앙도서관,0,0,0,0,0,0,0,0,25,1,28,12,52,56,108,92,145,121,149,61,92,33,71,38,96,32,92,39,91,58,63,57,89,58,88,86,95,145,32,56,24,33,30,38,42,44,2,23,1437.4
10290,202103,674,674번(신길운수~연세대),113000106,14197,마포중앙도서관,0,0,0,0,0,0,0,0,0,0,49,23,47,10,67,27,198,76,121,42,49,31,26,32,40,28,50,46,58,72,44,67,61,79,73,90,137,111,27,82,40,60,37,58,32,84,20,50,1360.8
10291,202103,674,674번(신길운수~연세대),113000107,14198,성산2교,0,0,0,0,0,0,0,0,16,35,54,17,26,39,56,79,98,220,59,116,38,51,33,59,27,61,35,73,36,94,22,121,31,104,46,134,68,197,13,151,18,115,15,102,9,120,1,45,4719.04
10292,202103,674,674번(신길운수~연세대),113000108,14199,성산2교,0,0,0,0,0,0,0,0,0,0,181,63,62,8,144,34,274,119,92,59,52,23,55,25,80,27,105,34,106,57,75,80,149,85,138,96,240,126,100,87,62,72,44,45,44,78,24,37,6616.96
10293,202103,674,674번(신길운수~연세대),114000002,15102,금호어울림.대원칸타빌아파트,0,0,0,0,0,0,0,0,48,21,27,50,114,28,253,75,314,183,292,144,169,96,148,62,191,100,233,141,184,90,161,88,197,106,196,128,159,242,97,145,59,73,73,77,45,47,6,20,76.64
10294,202103,674,674번(신길운수~연세대),114000006,15106,목동2단지,11,7,0,0,0,0,0,0,0,0,80,0,4,5,39,10,80,97,28,78,38,33,89,48,60,77,80,98,122,94,188,86,142,161,166,214,255,191,197,115,210,83,183,69,436,128,60,31,983.88
10295,202103,674,674번(신길운수~연세대),114000007,15107,목동3단지,1,1,0,0,0,0,0,0,0,0,0,35,3,65,5,10,27,65,20,66,9,27,12,24,13,42,28,44,19,57,21,65,22,120,32,94,35,130,30,75,10,57,16,54,12,86,5,19,660.24
10296,202103,674,674번(신길운수~연세대),114000008,15108,목동4단지상가.목동종합운동장,0,0,0,0,0,0,0,0,5,122,9,65,24,158,62,230,75,286,53,228,41,151,36,131,41,176,42,159,42,174,44,151,51,144,60,94,118,147,37,48,27,29,14,18,25,18,8,3,1762.4
10297,202103,674,674번(신길운수~연세대),114000008,15108,목동4단지상가.목동종합운동장,7,7,0,0,0,0,0,0,0,0,16,47,14,82,20,42,15,150,20,107,13,86,14,88,28,92,34,110,39,122,61,116,71,230,90,167,95,177,56,144,64,69,49,115,72,130,20,17,1762.4
10298,202103,674,674번(신길운수~연세대),114000009,15109,목동3.4단지사잇길,0,0,0,0,0,0,0,0,17,48,49,100,117,49,131,82,160,182,120,161,105,78,81,48,108,93,59,56,87,69,67,93,51,78,71,74,81,124,70,57,33,34,12,41,14,23,7,3,59.72
10299,202103,674,674번(신길운수~연세대),114000016,15116,금호어울림.대원칸타빌아파트,7,28,0,0,0,0,0,0,0,0,18,48,28,12,70,43,198,28,104,43,57,61,54,86,74,111,75,141,74,150,141,274,160,273,170,291,117,320,107,320,88,287,83,242,144,307,72,135,128
10300,202103,674,674번(신길운수~연세대),114000017,15117,신목동역2번출구,0,0,0,0,0,0,0,0,22,13,6,30,92,52,81,243,144,205,95,84,85,81,79,63,60,40,68,50,64,54,53,56,78,90,67,83,145,121,31,37,29,43,27,42,23,26,7,14,57.08
10301,202103,674,674번(신길운수~연세대),114000018,15118,신목동역1번출구,3,3,0,0,0,0,0,0,0,0,0,34,14,5,25,11,36,70,18,18,25,22,32,15,38,25,45,53,54,31,41,74,93,66,74,67,138,73,136,61,39,40,46,41,54,72,32,23,32.16
10302,202103,674,674번(신길운수~연세대),114000040,15142,목원초등학교.서울지방식품의약품안전청,0,0,0,0,0,0,0,0,29,1,65,33,162,54,126,147,228,101,125,52,125,24,87,30,121,38,112,27,81,35,75,23,87,53,98,52,64,92,40,43,21,32,30,47,29,24,13,10,36.72
10303,202103,674,674번(신길운수~연세대),114000042,15144,신목동역,0,1,0,0,0,0,0,0,0,0,8,45,11,17,14,10,22,115,43,18,15,13,19,8,31,18,20,32,19,22,25,19,37,31,26,77,38,73,33,74,13,45,7,51,7,65,1,17,184.88
10304,202103,674,674번(신길운수~연세대),114000043,15145,목동한신청구아파트,0,8,0,0,0,0,0,0,0,0,116,28,20,26,24,68,83,35,71,29,37,36,30,36,39,60,39,85,47,87,74,113,141,113,83,151,92,242,29,267,16,148,8,137,7,210,4,108,79.48
10305,202103,674,674번(신길운수~연세대),114000044,15146,목동한신청구아파트,0,0,0,0,0,0,0,0,8,21,59,26,332,13,644,10,484,40,306,24,245,12,191,12,209,22,207,21,175,39,142,33,109,44,100,31,96,64,54,45,50,52,30,34,14,24,16,14,23.24
10306,202103,674,674번(신길운수~연세대),114000046,15148,월촌중학교.목동1단지,9,7,0,0,0,0,0,0,0,0,79,60,47,26,76,111,145,123,114,123,143,70,203,92,195,145,140,140,323,162,554,134,458,203,377,209,384,206,273,198,259,125,172,117,360,158,92,56,2442.12
10307,202103,674,674번(신길운수~연세대),114000047,15149,목동YMCA.서울에너지공사,0,1,0,0,0,0,0,0,0,0,15,43,6,72,18,132,29,174,27,111,14,49,7,52,11,73,6,75,7,73,26,60,69,78,39,105,16,96,7,65,12,58,10,50,25,42,5,25,57.36
10308,202103,674,674번(신길운수~연세대),114000048,15150,목동YMCA.서울에너지공사,0,0,0,0,0,0,0,0,0,51,20,52,39,27,191,42,121,71,40,34,41,33,60,14,69,28,78,33,63,27,42,31,43,33,98,33,244,68,52,22,25,28,34,37,21,14,5,2,27.2
10309,202103,674,674번(신길운수~연세대),114000049,15151,목동5단지C상가.목동운동장북문,1,1,0,0,0,0,0,0,0,0,55,21,2,3,38,6,32,19,47,15,44,16,41,16,73,10,65,13,67,29,153,27,132,32,134,43,122,31,172,31,84,34,90,17,161,43,28,11,1617.28
10310,202103,674,674번(신길운수~연세대),114000049,15151,목동5단지C상가.목동운동장북문,0,0,0,0,0,0,0,0,5,29,28,31,40,39,113,130,90,205,75,116,78,125,70,59,71,45,61,57,67,68,49,48,81,67,112,82,103,61,74,50,45,21,61,27,94,21,41,4,1617.28
10311,202103,674,674번(신길운수~연세대),114000050,15152,파리공원,0,0,0,0,0,0,0,0,4,44,19,47,38,70,85,99,78,304,56,182,78,57,47,62,49,83,48,133,61,139,60,98,78,126,100,148,101,127,91,51,61,25,72,17,63,11,18,5,1326.84
10312,202103,674,674번(신길운수~연세대),114000051,15153,목동5단지B상가.목5동주민센터,0,0,0,0,0,0,0,0,10,58,17,115,41,182,96,148,108,406,88,272,68,128,86,112,84,139,85,158,77,198,71,133,66,116,131,158,182,125,127,98,65,33,70,35,134,23,17,1,1425.24
10313,202103,674,674번(신길운수~연세대),114000052,15154,목동이대병원.목동6단지앞,0,0,0,0,0,0,0,0,9,55,24,154,81,235,111,468,148,509,103,317,112,192,108,132,95,151,95,215,91,190,174,111,190,102,271,105,139,52,70,46,65,42,84,73,105,16,16,2,1556.76
10314,202103,674,674번(신길운수~연세대),114000252,15356,목원초등학교.서울지방식품의약품안전청,1,1,0,0,0,0,0,0,0,0,2,1,12,2,25,9,3,9,7,9,4,11,4,11,5,34,17,34,14,42,14,56,15,75,18,71,16,93,4,59,7,46,15,67,11,80,9,26,29.44
10315,202103,674,674번(신길운수~연세대),114000256,15361,목동파라곤,2,8,0,0,0,0,0,0,0,0,1,54,3,46,15,92,53,522,77,333,29,163,75,209,167,215,235,177,377,213,498,250,655,260,591,234,715,202,561,158,820,71,660,77,319,90,115,22,618.56
10316,202103,674,674번(신길운수~연세대),114000256,15361,목동파라곤,0,0,0,0,0,0,0,0,10,124,15,45,25,113,109,228,53,624,56,660,44,290,62,280,138,320,131,288,154,290,159,230,244,240,297,242,549,153,257,112,274,44,219,26,158,26,20,1,618.56
10317,202103,674,674번(신길운수~연세대),114000265,15371,신월동기점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,3,0,0,0,2,0,1,0,0,0,1,0,0,3.48
10318,202103,674,674번(신길운수~연세대),114000270,15377,신월동기점,0,1,0,0,0,0,0,0,8,1,20,0,28,3,172,13,139,21,25,2,61,1,31,0,41,1,65,3,44,0,48,7,24,16,97,1,37,0,20,2,28,1,13,0,23,0,0,0,12.12
10319,202103,674,674번(신길운수~연세대),114900036,15556,목동3.4단지사잇길,3,7,0,0,0,0,0,0,0,0,112,11,22,2,68,16,138,19,59,31,39,28,41,27,43,40,60,69,100,106,126,90,151,111,133,108,171,121,122,148,86,103,48,85,105,126,38,38,51.44
10320,202103,674,674번(신길운수~연세대),115000083,16180,화곡동남부시장,14,19,0,0,0,0,0,0,0,0,51,109,69,32,79,53,263,86,150,112,130,61,104,101,124,156,146,166,142,185,196,369,199,361,239,391,250,478,188,434,147,374,126,306,181,392,40,105,171.6
10321,202103,674,674번(신길운수~연세대),115000084,16181,성석교회,0,0,0,0,0,0,0,0,149,11,78,10,252,42,524,40,553,85,451,80,243,51,218,68,257,50,287,77,316,97,274,77,246,73,256,89,216,136,131,112,49,41,112,62,37,38,2,8,49.88
10322,202103,674,674번(신길운수~연세대),115000085,16182,서울신정초등학교,3,14,0,0,0,0,0,0,0,0,3,68,10,34,23,69,76,169,25,91,22,48,27,64,34,74,53,76,44,103,63,199,52,168,43,155,39,226,43,166,14,134,23,120,34,112,7,42,85.28
10323,202103,674,674번(신길운수~연세대),115000086,16183,서울신정초등학교,0,0,0,0,0,0,0,0,146,4,65,2,73,15,231,6,347,81,280,17,190,42,99,38,110,23,144,30,133,36,102,30,134,27,121,30,111,44,81,33,35,16,35,19,12,11,4,7,20.44
10324,202103,674,674번(신길운수~연세대),115000087,16184,화곡8동주민센터,4,20,0,0,0,0,0,0,0,0,3,99,21,62,16,126,97,273,53,183,20,121,36,125,34,150,45,176,30,218,65,315,54,310,67,311,63,381,84,286,68,277,38,213,46,297,34,112,162.2
10325,202103,674,674번(신길운수~연세대),115000088,16185,화곡8동주민센터.까치산시장,0,0,0,0,0,0,0,0,178,56,132,31,297,38,330,91,407,157,325,64,212,56,177,47,255,51,221,54,283,67,204,94,292,74,251,76,388,101,170,35,113,21,98,28,56,22,30,6,46.76
10326,202103,674,674번(신길운수~연세대),115000091,16188,화곡동유림아파트,2,49,0,0,0,0,0,0,0,0,1,59,5,52,0,69,19,122,14,154,6,98,6,130,8,149,11,216,5,206,15,293,15,392,27,387,72,360,61,330,22,278,9,299,12,469,9,216,1457.76
10327,202103,674,674번(신길운수~연세대),115000092,16189,화곡동유림아파트,0,0,0,0,0,0,0,0,201,11,172,13,251,16,425,275,627,363,229,79,226,47,205,23,235,23,340,29,180,24,148,28,179,40,134,26,161,59,89,14,74,11,64,10,49,7,19,3,854.64
10328,202103,674,674번(신길운수~연세대),115000231,16328,강서한방병원,0,24,0,0,0,0,0,0,0,0,0,65,0,83,0,80,1,595,0,218,0,135,0,164,1,190,0,259,0,266,0,432,1,495,0,485,1,619,4,635,1,445,0,364,2,442,0,215,3240.96
10329,202103,674,674번(신길운수~연세대),115000232,16329,강서한방병원,0,0,0,0,0,0,0,0,291,0,194,0,317,8,1043,95,1166,108,800,40,400,21,267,9,394,4,430,6,318,5,326,3,376,11,377,9,513,20,190,6,152,5,135,1,122,1,5,0,416.04
10330,202103,674,674번(신길운수~연세대),115000310,16424,화곡2동주민센터,2,5,0,0,0,0,0,0,0,0,3,19,21,24,80,18,164,40,70,42,33,37,37,27,66,39,69,49,33,55,43,147,51,139,66,106,66,132,58,137,42,112,24,149,37,118,15,56,58.04
10331,202103,674,674번(신길운수~연세대),115000311,16425,화곡2동주민센터,0,0,0,0,0,0,0,0,72,36,76,7,55,52,189,30,358,105,112,78,78,49,84,60,80,53,85,62,73,65,94,66,53,71,58,88,43,125,49,88,20,40,22,44,11,33,4,15,46.68
10332,202103,674,674번(신길운수~연세대),118000130,19215,영등포아리수정수센터,0,1,0,0,0,0,0,0,0,0,25,435,7,151,49,303,93,926,46,265,22,91,38,59,47,83,75,105,86,111,78,103,82,306,127,298,111,530,124,252,77,141,80,170,120,182,35,43,17026
10333,202103,674,674번(신길운수~연세대),118000132,19217,안양천입구,0,0,0,0,0,0,0,0,47,62,97,16,143,22,183,74,466,68,221,95,140,64,103,77,103,87,95,69,71,81,92,84,124,85,182,90,255,90,130,48,89,34,60,32,69,45,18,5,7448.8
10334,202103,700,700번(대화동~서울역),100000031,1126,세종문화회관,29,61,4,22,0,0,0,0,0,0,0,82,16,163,101,465,121,813,66,391,61,237,71,290,60,290,67,193,77,194,126,251,149,254,151,370,272,465,86,189,85,112,81,96,90,82,25,78,2836.4
10335,202103,700,700번(대화동~서울역),100000032,1127,서울지방경찰청.경복궁역,59,45,33,12,0,0,0,0,0,0,1,91,16,183,106,721,252,1141,154,570,55,328,89,393,83,351,102,386,95,312,127,312,192,355,177,671,244,700,127,270,111,144,157,133,111,111,89,63,16404.64
10336,202103,700,700번(대화동~서울역),100000033,1128,사직단,18,60,3,22,0,0,0,0,0,0,2,143,61,203,107,605,141,1067,165,556,100,249,93,254,109,220,137,217,106,163,82,151,124,174,220,298,177,352,128,147,67,92,61,101,38,90,20,59,11035.92
10337,202103,700,700번(대화동~서울역),100000034,1129,광화문광화문빌딩,104,225,101,124,0,0,0,0,0,0,6,109,8,204,52,611,125,773,110,650,59,369,86,332,92,326,113,317,183,293,260,238,304,241,404,237,439,256,237,139,243,89,224,102,203,67,86,115,760.88
10338,202103,700,700번(대화동~서울역),101000018,2110,경찰청.동북아역사재단,32,17,16,28,0,0,0,0,0,0,32,22,80,34,115,88,186,217,97,104,80,58,89,53,85,59,95,54,177,70,171,126,248,103,348,139,557,128,196,94,123,69,167,54,86,47,36,20,21771.64
10339,202103,700,700번(대화동~서울역),101000023,2118,숭례문.한국일보,99,129,90,52,0,0,0,0,0,0,0,45,26,173,36,324,177,488,113,406,95,177,151,200,173,198,212,218,271,241,340,209,438,307,884,353,753,377,357,248,272,177,266,139,224,211,69,98,1976.16
10340,202103,700,700번(대화동~서울역),101000034,2131,삼성본관앞,85,124,64,48,0,0,0,0,0,0,23,39,23,225,72,555,146,1141,91,643,69,467,98,389,133,474,224,334,267,297,300,325,429,306,492,272,580,358,311,222,200,149,258,170,188,103,75,91,4298.4
10341,202103,700,700번(대화동~서울역),111000001,12001,덕은교.은평차고지앞,106,81,12,11,0,0,0,0,0,0,66,130,168,198,707,478,456,796,179,311,107,207,95,194,102,237,87,253,91,193,70,224,95,320,109,455,49,382,32,246,23,203,21,163,17,156,64,74,976.32
10342,202103,700,700번(대화동~서울역),111000002,12002,덕은교.은평차고지앞,119,39,69,18,6,5,0,0,0,0,0,0,112,48,287,76,386,97,226,49,219,62,218,74,221,115,252,109,258,113,313,130,352,177,331,226,459,237,285,280,173,170,170,144,193,164,136,95,782.88
10343,202103,700,700번(대화동~서울역),111000003,12003,수색교,22,22,6,1,0,0,0,0,0,0,28,53,106,140,219,378,229,622,150,322,119,173,70,123,78,136,110,137,82,123,64,107,86,112,78,206,69,174,30,95,22,106,16,61,16,48,27,26,3304.84
10344,202103,700,700번(대화동~서울역),111000004,12004,수색교,21,17,30,11,3,6,0,0,0,0,0,0,47,33,94,23,117,60,94,43,74,35,66,38,67,47,68,56,106,52,96,59,171,112,213,134,411,165,157,194,73,123,76,101,58,99,35,56,3747.52
10345,202103,700,700번(대화동~서울역),111000005,12005,수색역앞,36,55,15,10,0,0,0,0,0,0,13,219,86,249,376,653,292,889,134,534,92,309,56,263,80,279,78,229,73,241,59,259,108,255,106,314,141,332,61,158,41,156,34,147,27,96,56,59,4525.36
10346,202103,700,700번(대화동~서울역),111000006,12006,수색역앞,73,20,46,14,1,1,0,0,0,0,0,0,99,37,168,44,221,121,179,58,147,34,146,56,138,68,152,58,220,78,196,92,221,137,279,157,424,206,310,233,196,101,203,100,167,104,68,31,4225.2
10347,202103,700,700번(대화동~서울역),111000007,12007,디지털미디어시티역,149,54,48,11,0,0,0,0,0,0,68,284,215,440,455,1285,526,1437,355,793,206,425,216,493,224,519,235,440,270,418,171,410,259,558,176,572,290,749,137,333,94,268,92,204,135,199,145,87,8974.56
10348,202103,700,700번(대화동~서울역),111000008,12008,디지털미디어시티역,182,14,85,26,14,4,0,0,0,0,0,0,265,100,414,235,634,222,471,104,283,80,330,96,326,123,425,156,456,178,549,227,753,273,983,419,1308,401,1263,419,789,223,844,210,729,263,390,87,8979.6
10349,202103,700,700번(대화동~서울역),112000001,13001,북가좌동삼거리,58,54,18,10,0,0,0,0,0,0,43,25,180,52,342,95,414,179,187,78,97,63,93,75,101,80,113,79,102,76,81,89,95,107,93,102,102,172,30,119,57,57,65,86,41,92,51,66,3287.68
10350,202103,700,700번(대화동~서울역),112000002,13002,북가좌동삼거리,23,8,19,32,0,1,0,0,0,0,0,0,134,49,183,69,115,79,109,50,76,45,98,52,98,86,87,96,113,85,94,145,157,211,173,240,217,321,145,250,87,141,66,140,55,213,56,54,6809.92
10351,202103,700,700번(대화동~서울역),112000003,13003,DMC래미안e.편한세상요진아파트,24,53,7,8,0,0,0,0,0,0,41,54,298,48,689,94,645,267,239,123,174,144,130,139,148,118,134,119,129,124,111,115,128,152,106,158,84,202,31,138,36,89,43,75,45,90,47,75,3912.32
10352,202103,700,700번(대화동~서울역),112000004,13004,DMC래미안e.편한세상요진아파트,9,11,9,24,0,0,0,0,0,0,0,0,58,9,306,52,208,50,90,23,59,30,71,35,78,53,80,74,54,78,71,91,108,124,74,137,142,281,62,325,48,170,47,135,46,193,26,50,4964.48
10353,202103,700,700번(대화동~서울역),112000005,13005,모래내시장.가좌역,65,138,24,30,0,0,0,0,0,0,89,153,190,118,662,204,774,334,316,277,219,251,202,268,248,251,219,275,184,301,189,278,142,303,161,273,149,246,103,128,75,128,116,82,49,90,59,88,18688.32
10354,202103,700,700번(대화동~서울역),112000006,13006,모래내시장.가좌역,48,20,44,30,3,1,0,0,0,0,0,0,64,13,81,31,97,60,119,71,139,69,234,65,288,75,300,113,292,127,341,159,369,207,334,268,342,373,252,347,160,172,167,127,141,224,59,62,7293.44
10355,202103,700,700번(대화동~서울역),112000007,13007,사천교,27,58,10,7,0,0,0,0,0,0,53,27,164,74,416,151,614,277,215,175,143,152,141,111,172,120,147,98,134,111,86,86,80,129,72,120,103,119,47,84,41,64,39,60,40,45,50,55,16693.04
10356,202103,700,700번(대화동~서울역),112000008,13008,연희104고지앞.구성산회관,24,85,8,19,0,0,0,0,0,0,32,60,87,79,236,263,382,382,192,239,106,260,111,176,121,213,110,202,99,173,81,176,85,183,93,190,151,199,67,107,34,87,56,89,32,66,32,88,37904
10357,202103,700,700번(대화동~서울역),112000009,13009,연희104고지앞.구성산회관,63,25,34,33,0,0,0,0,0,0,0,0,60,31,64,49,75,110,81,76,65,44,72,51,113,67,146,86,144,134,206,139,276,184,287,219,359,367,304,237,295,107,249,130,293,165,102,48,29254.2
