,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
5092,227000252,라인.한솔솔파크아파트,11,185,7,150,1,1,0,0,0,0,0,0,0,4,98,78,47,216,45,80,9,117,23,126,22,174,21,185,7,238,14,310,20,334,44,411,15,367,10,351,8,396,5,302,11,387,8,269,426,4681,187.24
5093,227000253,라인.한솔솔파크아파트,0,0,0,0,0,0,0,0,109,0,231,18,305,55,467,23,337,118,219,25,203,38,183,32,172,20,201,22,157,36,104,31,116,19,91,27,61,24,55,23,40,16,54,18,29,41,58,20,3192,606,24.240000000000002
5094,227000262,동일아파트,0,0,0,0,0,0,0,0,225,3,443,8,674,9,975,21,958,41,642,43,462,45,384,43,423,48,386,50,324,49,269,42,232,37,249,61,271,83,191,45,161,19,143,11,217,12,151,13,7780,683,27.32
5095,227000486,하남시.황산사거리(중),0,1,0,0,0,0,0,0,11,32,174,98,344,245,604,432,612,675,312,279,261,180,244,169,315,189,415,172,365,196,447,164,489,167,692,216,745,298,479,176,314,123,278,112,370,168,266,79,7737,4171,166.84
5096,229000265,파주5리,0,4,0,4,0,0,0,0,21,0,3,5,57,12,80,18,96,56,24,39,29,14,7,25,4,14,5,28,3,30,6,23,22,37,34,39,30,98,4,68,5,44,2,35,2,31,1,6,435,630,25.2
5097,229000296,세경고등학교,0,2,0,0,0,0,0,0,0,0,0,6,0,5,0,57,2,109,0,14,1,17,2,8,0,27,1,11,7,9,9,13,19,9,16,11,4,22,2,7,5,4,3,8,1,40,1,17,73,396,15.84
5098,229000297,연풍초등학교,1,8,3,1,0,0,0,0,0,0,0,33,0,6,6,56,8,39,6,5,4,5,2,29,3,35,4,14,3,9,3,18,4,17,7,41,4,96,4,54,6,44,6,58,3,18,0,16,77,602,24.080000000000002
5099,229000298,용주골삼거리.연풍삼거리,6,21,1,11,0,0,0,0,0,0,14,54,1,94,12,429,11,212,6,77,2,54,0,68,5,91,3,75,3,73,9,101,2,100,11,182,23,265,9,145,6,96,7,134,7,46,4,22,142,2350,94.0
5100,229000320,연풍초등학교,0,0,0,0,0,0,0,0,0,0,16,2,10,0,31,2,19,4,7,10,10,6,12,7,7,2,10,7,27,5,27,8,18,10,14,16,2,17,9,12,5,5,6,1,2,3,1,1,233,118,4.720000000000001
5101,229000321,세경고등학교,0,1,0,0,0,0,0,0,0,0,0,0,2,0,33,14,25,47,8,2,15,1,7,0,7,4,7,1,25,5,39,10,47,3,87,5,16,2,8,5,6,2,22,0,2,3,1,2,357,107,4.28
5102,229000412,검정리삼거리,2,19,2,5,0,0,0,0,0,0,1,13,5,16,28,58,6,65,9,21,5,41,27,36,29,59,9,34,19,30,26,52,30,47,84,79,52,71,10,74,11,87,24,32,4,45,0,23,383,907,36.28
5103,229000414,창만1리,0,15,0,1,0,0,0,0,0,0,0,22,0,35,46,61,7,47,4,26,5,39,8,38,7,37,6,38,6,47,8,37,3,49,7,93,8,155,14,106,5,65,3,53,5,32,2,25,144,1021,40.84
5104,229000415,신산5리,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,9,54,5,14,1,12,2,14,2,14,0,20,1,25,0,29,2,39,1,23,2,15,2,16,2,4,0,2,0,3,1,0,0,296,32,1.28
5105,229000416,미군부대앞,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,1,1,0,1,4,4,15,0,7,0,2,1,4,0,3,2,1,0,10,4,12,1,9,1,6,2,3,0,16,0,0,24,97,3.8800000000000003
5106,229000417,새술막,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,1,4,0,5,0,12,0,7,2,13,2,24,4,13,2,18,2,25,17,28,2,11,1,8,0,8,0,9,0,5,39,194,7.760000000000001
5107,229000419,광탄시장,2,65,1,9,0,0,0,0,1,0,52,37,97,85,206,209,165,437,53,223,41,202,45,209,78,254,62,255,75,223,118,229,160,200,167,327,167,439,102,237,69,166,111,156,82,127,11,95,1865,4184,167.36
5108,229000440,광탄시장,13,4,0,0,0,0,0,0,77,0,34,26,130,15,227,90,220,243,261,63,233,66,247,67,282,54,281,49,357,58,328,40,443,68,350,81,355,133,200,95,157,68,153,79,100,25,58,23,4506,1347,53.88000000000001
5109,229000442,신산3리,0,0,0,0,0,0,0,0,8,0,4,0,4,1,45,4,36,8,9,25,33,13,8,5,11,4,15,2,14,6,14,2,10,5,13,2,26,4,18,1,5,0,5,1,2,1,1,0,281,84,3.3600000000000003
5110,229000443,미군부대앞,0,0,0,0,0,0,0,0,1,0,0,0,19,0,7,1,5,21,3,2,7,2,13,2,6,2,5,1,6,4,13,1,5,2,4,5,3,2,1,4,0,0,1,2,2,0,0,0,101,51,2.04
5111,229000444,신산5리,0,6,0,0,0,0,0,0,0,0,0,2,0,50,11,74,3,33,4,28,5,52,1,22,3,22,1,27,1,30,1,15,3,15,5,40,30,44,1,36,0,45,0,34,1,20,0,8,70,603,24.12
5112,229000445,창만2리,0,0,0,0,0,0,0,0,0,0,60,1,48,4,102,5,81,2,78,4,87,3,82,4,45,8,49,9,65,5,60,2,57,8,56,3,60,12,29,7,18,11,6,4,5,1,2,5,990,98,3.9200000000000004
5113,229000446,검정리삼거리,1,3,0,0,0,0,0,0,25,0,35,20,29,3,112,93,72,17,68,18,48,20,56,7,52,16,43,19,60,18,40,27,53,33,82,60,102,15,45,22,49,22,27,10,4,18,5,9,1008,450,18.0
5114,229000919,가람마을9단지,8,68,5,75,6,91,0,0,0,36,0,0,0,0,0,12,5,163,3,85,3,20,5,45,10,48,16,90,8,85,11,92,12,176,14,231,16,162,10,163,5,66,2,72,2,125,2,88,143,1993,79.72
5115,229000930,산내마을6.8단지,1,102,0,92,0,63,0,0,0,16,0,0,0,0,0,7,31,252,3,256,3,169,1,120,4,236,8,230,9,217,1,276,2,405,7,429,4,307,2,415,1,241,5,212,3,291,2,246,87,4582,183.28000000000003
5116,229000937,해솔마을4단지,178,12,0,0,0,0,0,0,50,1,95,0,99,4,217,4,200,30,105,3,82,6,105,10,137,14,123,9,81,11,103,21,120,24,257,17,91,11,45,13,57,8,70,13,71,24,156,38,2442,273,10.92
5117,229000966,한소망교회,55,10,0,0,0,0,0,0,15,0,29,1,59,21,116,34,215,29,99,59,50,47,78,29,53,21,85,29,52,18,52,48,46,22,70,23,58,22,28,26,26,32,22,17,26,20,63,17,1297,525,21.0
5118,229000981,송학동,10,33,2,49,2,26,0,0,2,5,0,0,0,0,5,10,46,38,32,31,24,16,28,22,20,41,41,23,23,17,35,54,31,92,23,97,20,115,20,98,17,65,32,48,26,112,6,45,445,1037,41.480000000000004
5119,229000985,부대앞,0,5,0,1,0,0,0,0,0,0,1,1,8,0,47,7,62,11,7,15,16,22,6,8,6,12,8,14,1,15,7,32,1,22,5,34,28,73,5,36,3,25,1,19,1,6,2,6,215,364,14.559999999999999
5120,229000986,천국기도원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,3,0,0,0,3,0,5,3,6,0,4,1,3,1,1,0,10,0,5,0,12,0,2,0,2,0,1,5,64,2.56
5121,229000987,전진사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,0,1,0,2,0,1,2,0,1,13,0,2,1,0,0,0,0,0,0,0,0,0,0,36,6,0.24000000000000005
5122,229000988,검전리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,2,7,3,8,7,5,5,1,1,2,4,0,2,1,2,4,8,7,3,2,3,0,3,0,2,0,1,0,1,40,56,2.24
5123,229000989,검전리,0,1,0,0,0,0,0,0,0,0,0,7,8,7,9,12,8,21,18,3,11,3,10,4,8,2,33,5,7,5,2,2,10,5,14,18,26,28,7,11,2,6,0,3,1,6,0,4,174,153,6.12
5124,229000990,전진사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,39,1,0,1,1,0,6,0,4,0,9,1,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,78,3.12
5125,229000991,천국기도원,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,1,0,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,18,0.72
5126,229000992,부대앞,0,0,0,0,0,0,0,0,0,0,18,0,14,0,25,10,23,5,4,0,10,6,5,1,6,3,11,8,16,4,8,10,10,4,5,9,12,13,8,13,3,4,3,6,3,3,3,1,187,100,4.0
5127,229000993,용주골삼거리,10,2,0,0,0,0,0,0,13,1,36,9,106,8,292,20,225,15,103,9,90,17,79,16,79,11,111,7,81,25,95,42,118,20,231,41,330,34,211,21,145,12,89,17,60,6,45,2,2549,335,13.4
5128,229000998,용주골시장.연풍시장,1,1,0,0,0,0,0,0,0,0,0,8,42,26,5,117,31,92,5,29,7,33,3,21,9,42,16,33,11,37,13,29,7,39,6,64,9,124,6,72,7,30,12,40,19,32,3,10,212,879,35.160000000000004
5129,229000999,용주골시장.연풍시장,1,0,0,0,0,0,0,0,30,0,1,7,28,6,96,10,85,9,53,5,60,15,49,14,32,15,49,7,58,17,45,20,50,16,63,13,99,18,57,15,33,14,40,5,41,2,20,0,990,208,8.32
5130,229001034,삼포만두,0,3,0,0,0,0,0,0,0,0,0,11,0,9,0,69,0,27,0,20,0,9,0,6,1,12,0,7,0,5,0,14,0,10,1,15,0,15,1,19,0,12,0,3,1,4,0,2,4,272,10.88
5131,229001035,삼포만두,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,8,9,9,6,2,8,0,2,1,7,2,10,0,8,1,11,1,8,0,12,0,16,2,26,1,2,0,4,4,0,0,0,0,136,32,1.28
5132,229001037,주내성당,2,15,0,0,0,0,0,0,1,0,23,0,25,0,77,1,86,9,91,1,52,0,49,10,30,8,42,11,45,5,47,17,49,4,73,9,63,18,32,13,29,14,34,20,6,4,8,7,864,166,6.640000000000001
5133,229001042,용주골파출소,0,1,0,0,0,0,0,0,2,0,17,6,13,2,29,9,36,17,10,2,13,13,14,9,20,7,15,5,10,19,10,21,11,28,12,29,10,35,4,21,7,12,7,18,7,6,4,2,251,262,10.48
5134,229001047,용주골파출소,1,11,1,2,0,0,0,0,0,0,10,7,0,18,1,81,23,50,8,35,4,11,6,25,6,44,1,37,6,28,3,37,3,37,5,46,6,53,7,69,5,36,0,50,0,18,0,9,96,704,28.160000000000004
5135,229001050,주내삼거리,1,9,0,17,0,0,0,0,16,0,9,16,89,46,113,34,114,60,45,27,50,35,23,30,36,26,18,25,32,36,43,34,37,50,51,81,72,142,42,70,37,48,29,42,20,15,1,9,878,852,34.08
5136,229001200,새술막,0,0,0,0,0,0,0,0,5,0,7,0,24,0,57,0,58,1,13,23,20,9,20,3,7,2,13,1,13,1,7,0,20,11,6,1,3,0,9,0,13,0,2,1,2,0,0,0,299,53,2.12
5137,229001338,신산3리,3,11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,3,1,8,1,8,0,9,2,11,12,21,12,31,2,27,1,50,7,26,3,13,24,11,15,8,0,20,0,4,85,268,10.72
5138,229001394,산내마을6.8단지,224,3,0,0,0,0,0,0,153,1,162,0,246,9,535,0,540,1,343,6,275,4,201,4,267,1,272,2,239,8,279,3,250,4,269,10,292,18,164,4,143,1,163,1,282,3,317,5,5616,88,3.5200000000000005
5139,229001422,해솔마을6.7단지,182,24,0,0,0,0,0,0,92,5,141,30,158,28,337,32,320,43,144,25,131,19,114,21,122,17,114,20,147,21,111,21,138,28,144,26,173,28,73,18,92,20,68,19,134,28,274,29,3209,502,20.080000000000002
5140,229001423,해솔마을6.7단지,13,85,16,70,2,58,0,0,0,46,0,0,0,0,1,18,31,127,33,69,19,68,14,97,15,113,11,108,17,101,29,223,36,191,37,253,50,217,51,190,19,139,15,111,32,199,33,107,474,2590,103.6
5141,229001431,한빛마을1단지,113,18,0,0,0,0,0,0,83,3,39,12,26,31,68,53,88,90,73,55,47,43,53,43,65,82,88,67,76,69,89,63,109,64,167,108,51,79,50,42,53,56,38,43,50,51,107,43,1533,1115,44.6
5142,229001432,한빛마을1단지,6,35,19,54,18,53,0,0,4,23,0,0,0,0,2,21,41,223,28,61,23,48,31,48,48,69,37,86,53,77,65,121,71,144,142,183,48,139,44,142,38,87,43,94,65,117,12,65,838,1890,75.6
5143,229001444,라메르아파트.광탄현대병원,6,2,0,0,0,0,0,0,8,0,28,5,198,14,331,59,182,90,206,51,206,57,145,41,166,36,113,28,131,25,118,24,200,46,111,77,133,112,125,73,111,56,74,29,73,29,9,18,2674,872,34.88
5144,229001445,라메르아파트.광탄현대병원,1,70,1,6,0,0,0,0,0,0,50,8,63,14,225,79,139,100,44,79,15,84,25,103,33,90,29,137,16,109,18,118,23,129,61,232,106,222,43,174,48,172,14,102,20,126,8,89,982,2243,89.72
5145,229001503,한빛마을3.6단지,143,27,0,0,0,0,0,0,41,4,116,35,255,31,637,79,580,136,307,84,281,73,232,71,272,80,284,102,182,78,217,161,162,120,232,215,150,100,160,73,137,69,86,87,145,98,185,80,4804,1803,72.12
5146,229001504,한빛마을3.6단지,17,71,16,66,6,53,0,0,1,11,0,0,0,0,39,24,238,180,179,132,103,78,120,79,159,114,156,130,106,180,229,236,135,260,155,368,141,355,113,304,86,269,84,197,69,240,33,175,2185,3522,140.88000000000002
5147,229001505,한빛마을4.8단지,301,37,0,0,0,0,0,0,165,2,49,15,95,4,230,23,340,110,218,74,135,48,115,32,130,31,167,55,80,35,128,73,163,78,187,80,107,87,75,56,46,60,74,63,86,84,326,46,3217,1093,43.720000000000006
5148,229001506,한빛마을4.8단지,40,107,33,119,34,98,0,0,4,17,0,0,0,0,22,28,109,155,76,126,55,73,50,86,81,104,96,101,76,112,71,156,164,238,207,345,58,325,55,330,46,200,64,168,76,275,39,188,1456,3351,134.04000000000002
5149,229001509,파주읍행정복지센터,1,15,0,10,0,0,0,0,0,0,0,10,47,2,101,5,106,15,48,8,41,5,41,10,45,32,44,22,45,14,66,35,55,24,87,33,71,69,57,20,35,17,42,42,14,11,13,8,959,407,16.28
5150,229001545,운정광역보건지소,63,11,0,0,0,0,0,0,23,0,37,3,87,20,167,30,310,26,106,4,109,2,100,8,62,1,112,5,82,7,96,8,83,10,114,7,81,22,49,6,51,8,52,2,36,0,102,2,1922,182,7.279999999999999
5151,229001546,운정광역보건지소,6,43,5,34,5,20,0,0,0,7,0,0,0,0,0,6,13,95,5,59,5,54,2,45,1,95,6,90,12,121,23,140,23,189,18,194,5,131,8,127,3,99,4,118,1,137,2,96,147,1900,76.0
5152,229001553,지산중학교,63,7,0,0,0,0,0,0,20,0,38,0,42,2,194,1,266,167,104,12,103,12,75,16,96,14,123,9,54,22,81,19,77,15,93,15,52,24,37,13,32,10,32,6,34,11,51,8,1667,383,15.320000000000002
5153,229001554,지산중학교,2,71,1,51,3,59,0,0,1,18,0,0,0,0,0,13,19,116,16,72,16,37,18,54,16,56,27,82,32,46,94,100,120,134,35,184,24,124,13,155,15,110,4,90,7,126,13,85,476,1783,71.32000000000001
5154,229001559,신산아트빌라,0,0,0,0,0,0,0,0,0,0,2,1,1,0,24,2,18,4,1,4,3,4,1,3,1,7,3,6,2,8,1,4,0,2,2,12,10,9,1,6,0,6,1,13,1,16,0,3,72,110,4.4
5155,229001560,신산아트빌라,0,1,0,0,0,0,0,0,0,0,1,3,1,23,2,27,15,61,9,25,6,25,1,15,1,16,2,23,6,19,4,32,22,29,1,29,0,18,0,19,1,14,1,8,0,5,0,5,73,397,15.88
5156,229001630,민방위교육장,0,0,0,0,0,0,0,0,22,0,67,0,80,1,134,8,178,24,66,10,42,5,27,5,33,4,47,5,44,12,58,2,85,15,49,8,121,21,44,17,55,17,34,12,35,5,20,0,1241,171,6.840000000000001
5157,229001631,민방위교육장,6,5,0,2,0,0,0,0,0,0,5,18,6,20,3,47,11,52,17,7,0,12,2,25,6,30,8,8,9,14,19,27,5,28,13,70,4,79,6,43,10,46,8,48,4,26,7,10,149,617,24.68
5158,229001635,나자렛묘원,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,19,0,14,1,32,0,9,0,21,1,12,1,7,0,7,0,8,1,11,1,15,0,11,0,9,0,2,0,9,0,4,0,3,5,218,8.72
5159,229001636,나자렛묘원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,2,10,1,9,1,5,2,16,1,4,1,4,2,3,4,1,0,0,1,0,1,0,0,0,0,58,17,0.68
5160,229001658,산내마을8.12단지,1,41,0,47,0,27,0,0,0,8,0,0,0,0,0,7,0,102,0,100,1,92,1,89,1,114,2,110,1,123,0,119,0,201,1,195,7,157,4,141,3,89,2,90,3,107,2,76,29,2035,81.4
5161,229001659,산내마을8.12단지,116,1,0,0,0,0,0,0,12,0,8,1,57,20,60,21,113,6,140,2,35,2,47,0,80,4,66,1,49,4,55,3,106,3,98,3,73,6,43,1,81,0,80,1,152,4,135,6,1606,89,3.56
5162,229001660,용암사.용미리마애이불입상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,11,1,2,4,3,7,1,14,1,19,2,14,2,3,3,16,14,2,6,1,1,4,0,1,15,0,5,0,0,0,0,88,78,3.12
5163,229001661,용암사.용미리마애이불입상,0,6,0,0,0,0,0,0,0,3,0,5,0,11,0,80,0,85,1,24,2,35,3,12,4,25,4,10,6,24,4,15,9,23,10,23,7,19,9,20,0,12,0,25,0,4,0,7,59,468,18.720000000000002
5164,229001662,교하차고지,9,0,0,0,0,0,0,0,4,0,3,0,18,0,13,0,31,0,25,0,14,0,11,0,16,1,19,0,19,2,11,1,27,2,82,1,76,2,37,0,20,0,21,0,9,0,19,3,484,12,0.4800000000000001
5165,229001663,교하차고지,0,7,0,4,0,10,0,0,0,2,0,0,0,0,0,2,0,241,0,75,0,18,0,6,0,16,0,31,0,20,0,21,0,7,0,16,0,30,0,9,0,3,0,32,0,13,0,16,0,579,23.160000000000004
5166,229002584,광탄삼거리,12,8,0,0,0,0,0,0,36,0,13,21,69,81,292,307,196,259,140,112,125,109,132,107,106,99,115,126,111,107,142,121,132,139,160,136,192,182,124,136,108,120,88,75,48,40,39,26,2380,2311,92.44000000000001
5167,229002831,광탄삼거리,12,13,7,0,0,0,0,0,0,0,48,23,54,67,168,57,102,118,60,57,53,87,87,95,95,103,117,114,112,89,123,100,124,75,261,165,405,174,205,102,107,59,159,44,74,41,18,20,2391,1603,64.12
5168,229002841,한영기계,1,1,0,0,0,0,0,0,0,0,0,2,0,10,1,40,25,40,10,9,9,9,14,10,11,20,10,12,6,5,13,8,13,20,18,8,17,11,3,8,4,15,4,37,1,32,0,13,160,310,12.4
5169,229002842,한영기계,0,2,0,0,0,0,0,0,0,0,4,1,14,1,51,34,38,76,18,25,20,10,15,17,15,17,13,23,4,14,6,18,9,28,12,39,12,24,10,35,6,22,3,11,4,13,2,7,256,417,16.68
5170,229002843,분수리분수리공단입구,1,0,0,0,0,0,0,0,1,0,5,0,28,3,27,32,34,27,42,9,42,10,29,17,48,6,31,15,83,19,62,17,89,9,139,17,204,37,50,9,30,13,4,9,6,19,2,1,957,269,10.760000000000002
5171,229002844,분수리분수리공단입구,0,10,0,1,0,0,0,0,0,1,9,12,1,60,12,198,85,99,17,44,19,52,26,42,38,37,35,33,17,41,20,46,37,39,109,55,91,48,28,68,37,37,8,19,4,22,4,25,597,989,39.56
5172,229002845,용미리묘지입구,0,20,0,0,0,0,0,0,1,1,0,18,0,75,1,193,6,153,3,110,7,98,5,77,10,73,13,41,34,56,35,46,11,55,47,58,27,33,9,42,15,39,4,36,0,62,1,31,229,1317,52.68000000000001
5173,229002846,용미리묘지입구,1,1,0,0,0,0,0,0,0,0,0,3,2,9,1,31,11,39,33,29,13,18,17,10,29,14,34,11,32,19,57,10,65,22,41,26,86,24,42,15,28,14,19,9,3,5,13,5,527,314,12.56
5174,229002847,웅선비지네스,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,22,1,10,0,10,3,4,2,11,4,5,8,7,8,4,5,7,3,6,27,3,4,14,0,4,2,4,0,3,0,2,69,126,5.040000000000001
5175,229002848,웅선비지네스,1,0,0,0,0,0,0,0,0,0,0,1,5,2,9,37,10,30,9,5,7,6,6,11,3,8,7,10,16,15,21,10,7,19,11,27,14,21,12,7,1,9,0,7,0,8,0,1,139,234,9.360000000000001
5176,229002849,용미주유소,0,6,0,0,0,0,0,0,0,1,0,4,0,43,1,131,1,31,0,39,2,65,4,74,4,73,4,53,2,74,0,59,1,43,5,26,14,39,1,46,2,46,2,61,0,20,0,24,43,958,38.32000000000001
5177,229002850,용미주유소,0,0,0,0,0,0,0,0,1,0,6,0,1,0,16,7,13,1,14,0,9,0,5,0,10,2,14,1,4,1,18,0,26,0,8,0,11,1,10,1,11,0,2,0,4,0,0,0,183,14,0.56
5178,229002851,용미4리제2묘지입구,0,14,0,0,0,0,0,0,0,14,1,40,1,41,13,122,20,105,14,57,24,110,41,128,38,104,27,111,14,81,27,104,36,44,147,89,126,69,30,79,20,59,49,70,6,47,3,36,637,1524,60.96
5179,229002852,용미4리제2묘지입구,3,4,0,0,0,0,0,0,8,0,32,5,41,6,116,42,115,124,77,12,82,6,106,17,125,12,133,24,135,15,171,20,145,21,133,73,122,25,59,23,35,21,35,23,15,16,5,6,1693,495,19.8
5180,229002853,용미3리,4,0,0,0,0,0,0,0,5,0,24,0,12,0,33,9,83,32,93,16,83,5,94,11,59,8,122,9,120,15,134,28,107,24,167,29,132,19,78,19,53,21,43,14,21,12,22,4,1489,275,11.0
5181,229002854,용미3리,0,10,0,0,0,0,0,0,0,0,9,2,18,14,55,67,118,38,34,28,30,44,41,51,28,43,32,40,27,27,21,33,24,41,64,41,46,53,28,46,20,36,18,31,7,37,5,35,625,717,28.68
5182,229002855,옥계동,0,9,0,0,0,0,0,0,0,1,0,0,4,6,8,70,11,160,10,27,10,16,9,25,8,34,14,33,7,22,6,17,10,15,27,23,42,14,19,25,4,41,5,38,1,73,0,42,195,691,27.640000000000004
5183,229002856,옥계동,1,1,0,0,0,0,0,0,0,0,0,2,64,4,71,54,24,32,22,19,27,15,43,17,23,27,36,20,22,21,39,29,73,25,142,16,42,11,23,24,14,8,14,5,8,5,7,8,695,343,13.720000000000002
5184,229002857,용미2리,0,19,0,0,0,0,0,0,0,0,0,0,35,37,22,118,3,181,22,92,19,97,13,120,5,126,5,106,16,59,7,62,13,37,27,43,1,36,1,31,0,38,4,31,0,32,0,16,193,1281,51.239999999999995
5185,229002858,용미2리,4,0,0,0,0,0,0,0,0,0,2,0,44,0,7,31,11,2,23,9,31,12,17,11,6,11,13,6,14,6,22,9,22,7,76,5,16,28,5,12,5,2,1,2,4,0,1,0,324,153,6.12
5186,229002859,연대앞,0,2,0,0,0,0,0,0,0,0,0,0,15,3,15,71,12,145,8,51,21,82,24,75,9,111,11,73,21,56,16,29,19,15,55,19,100,23,56,16,15,13,9,23,3,20,1,10,410,837,33.480000000000004
5187,229002860,연대앞,1,0,0,0,0,0,0,0,1,0,3,0,26,2,43,43,34,49,36,9,74,13,87,22,152,11,196,11,197,16,191,19,172,14,168,28,147,14,54,5,19,4,29,5,8,4,4,2,1642,271,10.84
5188,229002861,용미1리.한민고,0,0,0,0,0,0,0,0,0,0,5,1,16,6,99,78,97,49,35,3,30,55,23,9,28,20,44,8,30,9,60,16,71,27,93,49,51,43,34,17,28,16,8,14,10,11,3,1,765,432,17.28
5189,229002862,용미1리.한민고,0,7,0,0,0,0,0,0,0,0,0,0,1,28,7,44,54,56,20,16,15,29,12,15,22,20,10,17,52,16,32,13,17,24,35,10,19,21,13,16,7,23,3,33,2,16,1,12,322,416,16.64
5190,229002863,분수2리,0,4,0,0,0,0,0,0,0,0,1,0,0,7,9,11,26,24,20,26,26,12,12,15,19,18,18,7,22,6,16,13,16,17,65,7,13,22,16,16,5,25,4,25,2,7,2,7,292,269,10.760000000000002
5191,229002864,분수2리,2,4,0,0,0,0,0,0,0,8,3,7,31,15,36,59,50,89,24,39,19,14,21,21,49,22,33,18,34,21,26,29,45,28,30,39,56,51,10,28,9,26,3,13,0,14,2,9,483,554,22.160000000000004
5192,229002865,윤관장군묘,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,20,23,8,19,7,14,17,11,19,7,10,10,11,6,11,9,16,10,7,7,2,18,11,15,13,18,8,3,4,0,6,1,8,172,182,7.279999999999999
5193,229002866,윤관장군묘,1,2,0,0,0,0,0,0,1,0,5,0,34,1,5,13,8,18,13,32,5,13,15,30,9,13,28,18,33,22,19,14,20,23,7,15,16,15,10,14,33,5,1,7,1,12,2,2,266,269,10.760000000000002
5194,229002867,한국자원재생공사,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,28,1,49,2,18,2,21,0,22,4,17,2,13,1,16,1,17,3,24,16,17,9,36,8,22,1,15,7,11,0,8,1,7,58,347,13.88
5195,229002868,한국자원재생공사,0,0,0,0,0,0,0,0,6,0,9,0,5,0,7,90,8,44,10,40,12,6,8,10,9,8,17,14,13,13,10,10,15,7,45,10,31,4,7,5,2,20,2,3,0,3,0,3,216,290,11.6
5196,229002869,광탄면사무소,4,28,0,7,0,0,0,0,0,2,1,7,0,35,3,52,18,67,51,83,17,104,12,93,24,87,25,93,23,96,17,101,12,112,47,136,24,172,9,113,2,152,6,79,18,74,0,62,313,1755,70.2
5197,229002870,광탄면사무소,0,3,0,0,0,0,0,0,0,0,1,1,38,4,55,12,54,30,55,23,55,15,59,5,62,16,44,12,50,10,29,13,69,17,24,3,30,4,39,3,6,1,5,1,12,3,2,2,689,178,7.12
5198,235000066,덕정주공1단지.회천3동주민센터,0,0,0,0,0,0,0,0,191,0,152,19,165,31,298,39,281,80,160,43,172,30,206,31,288,55,276,44,306,45,469,95,432,91,409,65,414,119,257,99,218,126,321,52,265,93,79,26,5359,1183,47.32000000000001
5199,235000067,덕정아파트5단지.예스병원,0,0,0,0,0,0,0,0,34,0,55,65,55,63,268,70,193,141,75,60,83,73,65,57,149,89,97,56,135,83,128,93,101,102,113,121,133,191,91,194,68,97,84,90,63,107,45,34,2035,1786,71.44000000000001
5200,235000072,덕정아파트5단지.예스병원,5,24,6,43,4,17,0,0,0,3,0,0,0,0,0,1,29,81,21,66,34,61,37,44,22,55,22,53,15,69,17,70,11,86,49,77,31,94,12,76,20,21,31,15,18,44,16,29,400,1029,41.160000000000004
5201,235000073,덕정주공1단지.회천3동주민센터,27,52,16,95,10,52,0,0,0,3,0,0,0,0,2,2,89,401,70,247,65,272,113,255,107,233,80,252,56,303,59,297,73,363,115,499,90,478,49,276,52,159,68,114,95,136,60,131,1296,4620,184.8
5202,235000074,옥정고등학교후문,10,16,2,10,2,1,0,0,0,0,0,0,0,0,3,4,49,105,32,25,29,13,20,28,35,45,28,32,34,51,41,67,123,69,51,100,25,84,16,88,13,69,5,96,23,96,15,43,556,1042,41.68
